Date,Open,High,Low,Close,Adj Close,Volume
2017-05-03,638.599976,645.299988,637.026001,645.200012,515.738770,18578893
2017-05-04,664.599976,672.500000,656.500000,663.799988,530.606506,47338793
2017-05-05,662.000000,663.900024,656.000000,658.599976,526.449951,30081635
2017-05-08,662.900024,664.114990,658.900024,660.599976,528.048523,23791347
2017-05-09,663.000000,669.200012,662.500000,664.900024,531.485901,21124036
2017-05-10,664.599976,673.400024,663.799988,670.900024,536.281860,23853359
2017-05-11,674.299988,678.900024,672.599976,678.000000,541.957214,35824763
2017-05-12,677.099976,681.299988,677.099976,678.099976,542.037231,17977679
2017-05-15,682.799988,687.158997,679.684998,685.200012,547.712585,19066566
2017-05-16,685.200012,691.000000,684.099976,687.299988,549.391113,20040787
2017-05-17,682.000000,685.000000,674.900024,678.299988,542.197021,34062008
2017-05-18,669.400024,671.200012,658.599976,664.200012,537.153442,31467167
2017-05-19,666.900024,667.500000,663.299988,665.500000,538.204895,23620148
2017-05-22,670.700012,672.400024,665.900024,666.599976,539.094543,18537918
2017-05-23,665.000000,671.900024,665.000000,666.900024,539.337036,25132146
2017-05-24,667.000000,671.500000,666.099976,667.299988,539.660583,24559698
2017-05-25,669.000000,672.200012,667.299988,669.000000,541.035400,12612463
2017-05-26,670.500000,676.799988,668.799988,675.000000,545.887695,22819842
2017-05-30,670.000000,678.000000,669.000000,675.200012,546.049438,19275106
2017-05-31,677.500000,684.900024,675.330017,675.599976,546.372986,44152873
2017-06-01,679.700012,681.900024,674.900024,676.900024,547.424316,22975175
2017-06-02,681.900024,688.099976,678.000000,678.400024,548.637451,24107593
2017-06-05,679.299988,682.500000,678.000000,681.400024,551.063660,18312105
2017-06-06,683.000000,688.400024,682.400024,686.599976,555.268921,20925079
2017-06-07,685.299988,688.526001,681.099976,681.900024,551.468018,21451593
2017-06-08,683.200012,688.320007,682.599976,684.900024,553.894104,22885993
2017-06-09,690.000000,698.599976,688.400024,695.700012,562.628357,32038204
2017-06-12,689.900024,693.099976,686.500000,691.599976,559.312500,18041964
2017-06-13,692.700012,695.500000,685.799988,688.200012,556.562988,17419581
2017-06-14,688.000000,694.090027,680.632019,680.700012,550.497437,26399940
2017-06-15,683.500000,689.200012,681.627014,686.700012,555.349854,33495643
2017-06-16,688.599976,690.000000,684.099976,687.200012,555.754150,48594461
2017-06-19,692.000000,700.515015,688.000000,691.599976,559.312500,13204210
2017-06-20,692.000000,692.000000,686.047974,688.299988,556.643738,1094843
2017-06-21,690.000000,691.000000,684.900024,687.400024,555.915955,3015744
2017-06-22,686.500000,686.500000,682.218994,683.799988,553.004517,9176071
2017-06-23,682.599976,684.573975,680.000000,680.700012,550.497437,1640699
2017-06-26,682.799988,693.348022,682.500000,689.637024,557.725037,2341081
2017-06-27,689.200012,690.400024,685.125977,688.057983,556.447998,1311326
2017-06-28,687.200012,690.500000,683.026001,686.400024,555.107239,1815441
2017-06-29,708.299988,725.401001,708.299988,715.500000,578.641052,8365008
2017-06-30,720.000000,723.958984,710.299988,711.700012,575.568054,4325732
2017-07-03,724.400024,730.099976,720.599976,729.799988,590.205627,26102167
2017-07-04,722.599976,726.700012,714.078979,721.700012,583.655151,16191238
2017-07-05,731.000000,732.099976,723.500000,727.000000,587.941406,25789671
2017-07-06,727.700012,729.900024,721.299988,728.200012,588.911926,17888807
2017-07-07,728.200012,728.200012,728.200012,728.200012,588.911926,15220674
2017-07-10,737.599976,741.799988,736.400024,738.299988,597.079895,25041900
2017-07-11,738.299988,738.299988,738.299988,738.299988,597.079895,0
2017-07-12,745.400024,748.900024,739.409973,745.400024,602.821899,21018239
2017-07-13,745.700012,751.663025,741.000000,744.000000,601.689575,27782893
2017-07-14,742.500000,746.067993,730.625977,733.900024,593.521484,26841016
2017-07-17,735.900024,741.200012,732.822998,737.000000,596.028625,16658460
2017-07-18,734.200012,740.900024,732.599976,733.900024,593.521484,19296695
2017-07-19,735.200012,738.799988,733.299988,738.799988,597.484253,17841814
2017-07-20,739.599976,745.099976,735.963989,740.500000,598.859009,19940949
2017-07-21,737.500000,743.200012,732.700012,735.099976,594.491943,22974038
2017-07-24,737.500000,739.033997,734.000000,737.200012,596.190308,42623088
2017-07-25,740.599976,758.400024,739.330994,756.299988,611.636902,32362261
2017-07-26,756.000000,756.599976,750.000000,753.700012,609.534241,25260698
2017-07-27,749.700012,756.299988,746.700012,754.000000,609.776855,14046885
2017-07-28,748.799988,751.099976,740.932983,743.599976,601.366089,23338903
2017-07-31,767.500000,772.000000,754.599976,757.000000,612.202942,31673583
2017-08-01,763.500000,770.700012,759.900024,764.799988,618.511108,24271214
2017-08-02,769.500000,770.000000,760.200012,764.599976,618.349243,20498418
2017-08-03,755.900024,763.799988,753.000000,761.200012,621.761230,21836351
2017-08-04,759.000000,770.900024,758.000000,769.000000,628.132263,13913406
2017-08-07,769.000000,769.799988,764.000000,766.400024,626.008606,13759292
2017-08-08,764.500000,769.549988,762.000000,769.500000,628.540710,17898935
2017-08-09,766.000000,766.000000,759.099976,764.200012,624.211670,22957855
2017-08-10,753.799988,762.640015,745.599976,749.400024,612.122681,25993964
2017-08-11,737.799988,742.799988,734.500000,736.799988,601.830750,26876682
2017-08-14,740.599976,746.700012,738.700012,743.099976,606.976685,14593316
2017-08-15,746.599976,747.599976,741.599976,744.500000,608.120300,11614806
2017-08-16,746.000000,749.700012,738.216980,748.000000,610.979187,14391700
2017-08-17,742.700012,742.900024,735.900024,738.000000,602.811035,16826882
2017-08-18,732.900024,736.299988,730.000000,736.200012,601.340698,26036583
2017-08-21,731.500000,735.400024,730.060974,733.900024,599.462036,11129852
2017-08-22,738.900024,742.700012,736.716980,741.599976,605.751587,14357709
2017-08-23,740.000000,746.000000,738.099976,740.900024,605.179810,14946283
2017-08-24,742.000000,746.599976,740.799988,742.500000,606.486694,15703922
2017-08-25,745.599976,749.585022,738.140015,742.799988,606.731689,15346049
2017-08-29,737.500000,745.099976,734.099976,742.599976,606.568298,20791354
2017-08-30,748.000000,753.400024,748.000000,749.099976,611.877625,19921562
2017-08-31,752.900024,757.299988,750.000000,750.500000,613.021179,37666484
2017-09-01,751.000000,754.216980,748.200012,749.700012,612.367737,12933036
2017-09-04,744.299988,749.400024,742.900024,745.000000,608.528687,14287136
2017-09-05,745.900024,748.200012,733.000000,734.099976,599.625305,18057176
2017-09-06,730.599976,762.500000,724.099976,728.900024,595.377991,24501766
2017-09-07,728.400024,731.099976,722.099976,723.799988,591.212158,18109753
2017-09-08,722.700012,731.299988,721.500000,729.400024,595.786438,18078024
2017-09-11,732.299988,735.599976,729.099976,735.599976,600.850586,14397226
2017-09-12,736.099976,738.700012,732.599976,736.200012,601.340698,21502363
2017-09-13,729.400024,735.500000,725.299988,732.099976,597.991821,36581998
2017-09-14,731.799988,734.799988,719.400024,720.799988,588.761658,35493065
2017-09-15,720.000000,728.117004,705.200012,708.000000,578.306580,57916970
2017-09-18,715.799988,719.400024,713.799988,718.700012,587.046448,20153329
2017-09-19,725.799988,727.400024,722.299988,727.000000,593.825989,28879345
2017-09-20,726.000000,727.833984,720.099976,723.000000,590.558777,15451573
2017-09-21,726.099976,732.400024,721.310974,721.599976,589.415283,19078958
2017-09-22,718.099976,727.099976,715.000000,727.099976,593.907593,18136313
2017-09-25,721.799988,725.000000,719.599976,721.200012,589.088623,19715622
2017-09-26,719.500000,724.700012,718.200012,719.299988,587.536499,15835633
2017-09-27,724.099976,735.000000,718.997009,730.000000,596.276428,25704333
2017-09-28,733.900024,737.000000,723.684021,731.799988,597.746826,23675709
2017-09-29,729.900024,741.500000,729.099976,737.099976,602.075867,23706722
2017-10-02,736.599976,740.900024,735.200012,739.700012,604.199524,24707068
2017-10-03,742.200012,747.500000,738.143005,747.400024,610.489075,18426467
2017-10-04,748.900024,753.299988,745.299988,749.000000,611.796021,17829331
2017-10-05,748.099976,756.000000,745.700012,755.299988,616.942078,31429399
2017-10-06,756.000000,758.299988,747.854980,756.900024,618.248901,18248656
2017-10-09,756.700012,759.200012,753.900024,755.599976,617.187012,11718245
2017-10-10,768.500000,769.900024,760.500000,763.400024,623.558167,40401665
2017-10-11,765.000000,766.283020,754.299988,758.400024,619.474060,37951176
2017-10-12,752.500000,753.062988,746.599976,747.000000,616.371948,21336837
2017-10-13,741.299988,758.309998,738.630005,739.000000,609.770874,21278970
2017-10-16,742.200012,745.200012,739.400024,743.900024,613.814087,24437973
2017-10-17,744.700012,747.770020,742.099976,743.500000,613.484009,17021855
2017-10-18,747.000000,750.299988,743.124023,748.299988,617.444641,15826616
2017-10-19,744.000000,746.500000,738.099976,742.900024,612.988953,34214225
2017-10-20,748.200012,750.700012,672.143982,748.599976,617.692200,22009430
2017-10-23,745.700012,746.500000,743.000000,743.500000,613.484009,13394880
2017-10-24,740.700012,755.195984,739.000000,746.799988,616.206970,24591780
2017-10-25,747.700012,751.500000,740.539978,741.900024,612.163879,21200318
2017-10-26,744.400024,749.354004,740.700012,746.900024,616.289429,20546862
2017-10-27,753.500000,753.700012,744.458984,748.299988,617.444641,25672341
2017-10-30,751.000000,754.807983,735.000000,737.000000,608.120728,34485839
2017-10-31,737.000000,745.030029,733.000000,734.299988,605.892822,32150723
2017-11-01,739.700012,741.083008,731.299988,732.700012,604.572510,45000191
2017-11-02,732.000000,739.685974,727.645020,737.200012,608.285767,25888352
2017-11-03,741.400024,741.400024,736.799988,738.099976,609.028320,19977022
2017-11-06,735.599976,739.049011,731.799988,732.900024,604.737671,17808404
2017-11-07,738.000000,738.000000,731.299988,732.900024,604.737671,29604107
2017-11-08,732.900024,739.200012,731.099976,738.099976,609.028320,25003699
2017-11-09,737.000000,747.200012,737.000000,742.299988,612.493774,22351660
2017-11-10,741.200012,743.700012,737.700012,741.299988,611.668884,21947675
2017-11-13,740.000000,740.599976,732.900024,734.099976,605.727661,21639208
2017-11-14,733.700012,737.510010,730.114990,736.000000,607.295532,21277238
2017-11-15,732.500000,735.799988,728.599976,735.500000,606.882874,24628152
2017-11-16,734.599976,736.900024,730.000000,732.400024,604.325195,20043997
2017-11-17,727.400024,733.099976,726.307007,731.599976,603.664978,18413124
2017-11-20,726.700012,731.000000,724.900024,729.500000,601.932251,16388234
2017-11-21,728.000000,732.099976,724.799988,729.599976,602.014709,21011579
2017-11-22,741.700012,743.000000,737.799988,738.799988,609.605896,31179504
2017-11-23,733.500000,734.599976,731.200012,731.799988,603.830139,12869398
2017-11-24,733.200012,736.900024,732.500000,735.700012,607.048035,14790737
2017-11-27,738.599976,740.400024,735.200012,735.599976,606.965454,19886450
2017-11-28,739.599976,746.900024,738.200012,745.299988,614.969238,21283145
2017-11-29,745.299988,747.200012,740.200012,743.200012,613.236450,26066561
2017-11-30,740.200012,747.799988,734.000000,734.000000,605.645386,55512691
2017-12-01,734.299988,737.799988,729.299988,729.799988,602.179749,26633930
2017-12-04,737.900024,739.900024,731.099976,732.900024,604.737671,22757679
2017-12-05,737.000000,738.500000,730.200012,731.599976,603.664978,23154406
2017-12-06,727.099976,728.299988,724.299988,724.900024,598.136719,19593054
2017-12-07,729.799988,729.799988,722.099976,725.700012,598.796631,19794956
2017-12-08,728.200012,735.599976,725.599976,733.200012,604.985229,25114779
2017-12-11,746.799988,751.700012,745.400024,751.700012,620.250183,40839471
2017-12-12,753.500000,757.099976,746.599976,757.099976,624.705688,32968832
2017-12-13,766.500000,773.200012,747.325989,769.627991,635.043091,47054066
2017-12-14,760.299988,760.799988,756.500000,756.500000,624.210693,29530973
2017-12-15,750.000000,754.200012,748.799988,751.500000,620.085205,47038611
2017-12-18,755.099976,757.900024,752.599976,756.099976,623.880737,18812901
2017-12-19,756.599976,760.200012,753.900024,756.299988,624.045654,14896451
2017-12-20,756.299988,761.799988,752.900024,758.299988,625.695984,28222934
2017-12-21,760.400024,767.299988,757.299988,765.799988,631.884460,33383861
2017-12-22,764.099976,766.700012,761.599976,761.599976,628.418884,8001559
2017-12-27,764.400024,764.900024,760.400024,763.599976,630.069153,13324457
2017-12-28,763.000000,764.299988,760.200012,762.400024,629.079102,9468247
2017-12-29,762.000000,766.900024,760.000000,766.900024,632.792053,10914120
2018-01-02,766.200012,774.900024,762.700012,765.099976,631.306885,14948356
2018-01-03,763.599976,766.200012,756.900024,763.400024,629.904175,17643845
2018-01-04,750.299988,767.299988,750.299988,766.099976,632.131958,21951829
2018-01-05,763.900024,767.299988,760.000000,763.500000,629.986633,19200215
2018-01-08,759.799988,762.799988,756.000000,758.000000,625.448364,22109518
2018-01-09,763.700012,766.299988,760.299988,766.299988,632.297058,26476846
2018-01-10,774.099976,795.900024,773.500000,795.500000,656.390747,51261589
2018-01-11,796.000000,798.599976,790.500000,796.000000,656.803406,25381524
2018-01-12,791.900024,793.500000,788.200012,791.700012,653.255310,36564283
2018-01-15,783.000000,787.099976,783.000000,784.900024,647.644531,20759901
2018-01-16,786.000000,793.900024,785.000000,793.000000,654.327881,31672353
2018-01-17,789.200012,794.500000,787.500000,792.799988,654.162964,23144949
2018-01-18,791.799988,792.099976,783.500000,788.299988,650.449829,23450910
2018-01-19,786.500000,789.900024,782.099976,788.400024,650.532471,26655353
2018-01-22,783.400024,787.200012,782.299988,784.500000,647.314392,20205389
2018-01-23,785.700012,785.700012,780.799988,785.099976,647.809326,32484880
2018-01-24,780.900024,783.500000,771.500000,771.500000,636.587708,21166134
2018-01-25,767.599976,770.200012,764.400024,768.400024,634.029846,22865378
2018-01-26,769.700012,772.599976,765.200012,770.599976,635.845032,23731208
2018-01-29,770.299988,772.799988,767.299988,770.500000,635.762634,28334543
2018-01-30,768.200012,771.099976,758.700012,760.599976,627.593750,26733925
2018-01-31,758.000000,761.000000,750.700012,751.099976,619.755066,29710385
2018-02-01,756.000000,759.700012,749.000000,750.299988,619.094849,20502919
2018-02-02,752.400024,753.099976,745.200012,750.200012,619.012390,20179489
2018-02-05,750.900024,753.299988,742.599976,749.799988,618.682312,34882405
2018-02-06,731.799988,742.599976,723.799988,727.000000,599.869446,62552697
2018-02-07,733.500000,743.599976,726.599976,739.299988,610.018494,41811891
2018-02-08,737.000000,742.500000,732.500000,733.599976,605.315308,31741886
2018-02-09,728.400024,738.000000,726.000000,731.799988,603.830139,35920198
2018-02-12,737.200012,738.700012,728.500000,732.400024,604.325195,27858706
2018-02-13,733.000000,738.599976,731.000000,734.799988,606.305420,24776376
2018-02-14,751.000000,753.000000,747.400024,750.099976,618.929871,49247884
2018-02-15,758.200012,761.299988,750.900024,752.299988,620.745178,34908341
2018-02-16,754.700012,761.900024,754.000000,760.799988,627.758728,29182060
2018-02-19,761.099976,764.299988,760.299988,760.500000,627.511108,26624541
2018-02-20,740.000000,742.000000,726.200012,737.000000,608.120728,58494379
2018-02-21,743.099976,750.700012,739.000000,747.299988,616.619507,44498749
2018-02-22,734.000000,736.200012,725.000000,728.099976,612.883789,56655638
2018-02-23,728.400024,729.200012,722.099976,723.400024,608.927612,21259068
2018-02-26,723.099976,724.700012,718.700012,721.400024,607.244080,32782470
2018-02-27,720.799988,722.799988,715.099976,719.200012,605.392151,25700100
2018-02-28,716.500000,724.000000,714.299988,717.099976,603.624512,36722892
2018-03-01,719.799988,721.200012,716.099976,719.799988,605.897156,25376989
2018-03-02,712.700012,715.700012,705.000000,705.000000,593.439148,30437429
